0.005690000000 0.165667000000 0.327558000000 0.419680000000 0.042162000000 0.091936000000 -0.312920000000 -0.326706000000 -0.127448000000 -0.069460000000 -0.159150000000 -0.061814000000 -0.042763000000 0.277925000000 -0.230453000000
-0.179047000000 0.088243000000 -0.159569000000 -0.298426000000 0.105583000000 -0.170548000000 0.027466000000 0.289528000000 -0.007289000000 -0.071809000000 0.248918000000 -0.147490000000 0.521855000000 -0.732149000000 0.484989000000
0.357000000000 -0.113329000000 -0.157437000000 0.087366000000 0.155953000000 0.255810000000 -0.138757000000 0.076433000000 -0.290959000000 -0.120570000000 -0.423814000000 0.283647000000 -0.184399000000 0.304108000000 -0.090173000000
-0.176939000000 0.224124000000 0.162744000000 0.377438000000 -0.144590000000 -0.065496000000 -0.034732000000 -0.340766000000 0.127691000000 0.092685000000 0.110640000000 0.157253000000 -0.258480000000 0.150308000000 -0.381827000000
-0.271608000000 0.228453000000 0.341693000000 0.210679000000 -0.217538000000 -0.124514000000 0.041094000000 -0.419594000000 0.257993000000 0.101936000000 0.342746000000 -0.224369000000 -0.082180000000 0.066697000000 -0.251509000000
-0.100758000000 -0.051037000000 0.111829000000 -0.254560000000 -0.158511000000 -0.087257000000 0.253492000000 -0.048521000000 0.262310000000 0.111661000000 0.305370000000 -0.299183000000 -0.009574000000 -0.049262000000 0.012554000000
0.284567000000 -0.318343000000 -0.050091000000 -0.471403000000 0.183399000000 0.189037000000 0.214854000000 0.498304000000 0.098849000000 0.072285000000 -0.089183000000 0.004720000000 -0.100205000000 -0.275095000000 -0.243777000000
0.266477000000 -0.510139000000 -0.230208000000 -0.090375000000 0.176679000000 0.102742000000 -0.054472000000 0.237159000000 0.104634000000 0.170210000000 -0.332156000000 0.272711000000 -0.290439000000 0.427144000000 -0.250027000000
0.105351000000 -0.183484000000 -0.079946000000 0.507066000000 -0.253964000000 0.041764000000 -0.053225000000 -0.461139000000 -0.003412000000 0.089037000000 -0.228448000000 0.164587000000 -0.647369000000 1.125979000000 -0.123215000000
-0.395871000000 0.440801000000 0.848174000000 0.441065000000 0.046147000000 -0.050084000000 0.201047000000 0.878314000000 -0.047847000000 -0.111946000000 -0.017579000000 -0.383022000000 -0.134123000000 -1.347717000000 -0.367540000000
0.246235000000 -0.578868000000 -0.937501000000 0.130032000000 -0.005847000000 -0.087885000000 0.042666000000 0.238829000000 -0.135869000000 -0.234433000000 0.265021000000 -0.543433000000 -0.184729000000 0.081062000000 1.704505000000
0.047700000000 0.620279000000 0.624503000000 0.560382000000 -0.286485000000 0.330954000000 0.606964000000 0.670859000000 -0.252591000000 -0.389447000000 0.203634000000 -0.417849000000 -0.825275000000 -1.208710000000 -0.284710000000
0.335955000000 -0.469141000000 -0.604344000000 0.359122000000 -0.184541000000 0.279711000000 0.319699000000 0.241314000000 -0.077474000000 -0.328483000000 0.288588000000 -0.534658000000 -0.686304000000 0.123612000000 0.937434000000
0.213596000000 -0.879876000000 -0.901274000000 -0.379389000000 0.357201000000 -0.068933000000 -0.311614000000 -0.183602000000 0.314497000000 0.175400000000 0.168075000000 -0.090471000000 0.302653000000 0.537099000000 0.746221000000
0.256123000000 -0.044158000000 0.045995000000 -0.367346000000 0.224608000000 0.189397000000 -0.346099000000 -0.679578000000 0.153189000000 0.364549000000 -0.442995000000 0.920704000000 0.092328000000 0.941552000000 -1.309861000000
